Número de orden;Email;Fecha;Estado de la orden;Estado del pago;Estado del envío;Moneda;Subtotal de productos;Descuento;Costo de envío;Total;Nombre del comprador;DNI / CUIT;Teléfono;Nombre para el envío;Teléfono para el envío;Dirección;Número;Piso;Localidad;Ciudad;Código postal;Provincia o estado;País;Medio de envío;Medio de pago;Cupón de descuento;Notas del comprador;Notas del vendedor;Fecha de pago;Fecha de envío;Nombre del producto;Precio del producto;Cantidad del producto;SKU;Canal;Código de tracking del envío;Identificador de la transacción en el medio de pago;Identificador de la orden;Producto Físico;Persona que registró la venta;Sucursal de venta;Vendedor;Fecha y hora de cancelación;Motivo de cancelación
7082;cliente_0048@ejemplo.com;17/03/2026 23:44:24;Abierta;Recibido;Enviado;ARS;136000.0;0.0;10841.0;146841.0;;;;;;;;;;Córdoba ;;Córdoba;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;17/03/2026;18/03/2026;Vestido Nubia (L);85000;1;1724;Móvil;;;;Sí;;;;;
7082;cliente_0048@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Jean Jordan ""Ultimas unidades"" (42)";51000;1;1769;;;;;Sí;;;;;
7081;cliente_0049@ejemplo.com;17/03/2026 22:50:07;Abierta;Recibido;Enviado;ARS;80000.0;0.0;12780.0;92780.0;;;;;;;;;;Luján;;Buenos Aires;Argentina;Punto de retiro;Mercado Pago;;;;17/03/2026;18/03/2026;Vestido Salma (XL);80000;1;1789;Móvil;;;;Sí;;;;;
7080;cliente_0050@ejemplo.com;17/03/2026 16:03:16;Abierta;Recibido;Enviado;ARS;75000.0;0.0;10000.0;85000.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;MOTO ENVIO - SAME DAY;Mercado Pago;;;;17/03/2026;18/03/2026;"Vestido Amira ""Ultimas unidades"" (S)";75000;1;1736;Móvil;;;;Sí;;;;;
7079;cliente_0051@ejemplo.com;17/03/2026 15:34:17;Abierta;Recibido;Enviado;ARS;79000.0;0.0;9161.0;88161.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;Correo Argentino Clasico - Envio a domicilio;Transferencia o depósito bancario;;;;18/03/2026;18/03/2026;"Overall Milo ""Ultimas unidades"" (XL)";79000;1;1753;Móvil;;;;Sí;;;;;
7078;cliente_0052@ejemplo.com;17/03/2026 14:48:47;Abierta;Recibido;Enviado;ARS;85000.0;0.0;9161.0;94161.0;;;;;;;;;;Cañuelas;;Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;17/03/2026;18/03/2026;Vestido Nubia (XL);85000;1;1724;Móvil;;;;Sí;;;;;
7076;cliente_0053@ejemplo.com;16/03/2026 20:11:18;Abierta;Recibido;Enviado;ARS;120000.0;0.0;7689.0;127689.0;;;;;;;;;;Capital;;San Juan;Argentina;Punto de retiro;Mercado Pago;;;;16/03/2026;17/03/2026;Trench Farrel (S);120000;1;;Móvil;;;;Sí;;;;;
7075;cliente_0054@ejemplo.com;16/03/2026 17:12:38;Abierta;Recibido;Enviado;ARS;144000.0;0.0;8082.0;152082.0;;;;;;;;;;Chivilcoy;;Buenos Aires;Argentina;Punto de retiro;Mercado Pago;;;;16/03/2026;17/03/2026;Vestido Fara (XL);69000;1;1771;Móvil;;;;Sí;;;;;
7075;cliente_0054@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Vestido Amira ""Ultimas unidades"" (L)";75000;1;1736;;;;;Sí;;;;;
7073;cliente_0055@ejemplo.com;16/03/2026 14:15:57;Abierta;Recibido;Enviado;ARS;69000.0;0.0;7171.0;76171.0;;;;;;;;;;Parana;;Entre Ríos;Argentina;Punto de retiro;Mercado Pago;;;;16/03/2026;17/03/2026;Vestido Fara (L);69000;1;1771;Móvil;;;;Sí;;;;;
7072;cliente_0056@ejemplo.com;16/03/2026 13:26:34;Abierta;Recibido;Enviado;ARS;69000.0;0.0;7171.0;76171.0;;;;;;;;;;Mar del Plata ;;Buenos Aires;Argentina;Punto de retiro;Mercado Pago;;;;16/03/2026;17/03/2026;Vestido Catalina (M);69000;1;1751;Móvil;;;;Sí;;;;;
7071;cliente_0057@ejemplo.com;16/03/2026 12:54:30;Abierta;Recibido;Enviado;ARS;65000.0;0.0;13804.0;78804.0;;;;;;;;;;Bahia blanca;;Buenos Aires;Argentina;Correo Argentino Expreso - Envio a domicilio;Mercado Pago;;;;16/03/2026;17/03/2026;"Falda Zoe ""Ultimas unidades"" (M)";65000;1;;Móvil;;;;Sí;;;;;
7070;cliente_0058@ejemplo.com;16/03/2026 12:16:33;Abierta;Recibido;Enviado;ARS;75000.0;0.0;10586.99;85586.99;;;;;;;;;;Capital;;Córdoba;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;16/03/2026;17/03/2026;"Vestido Amira ""Ultimas unidades"" (XL)";75000;1;1736;Móvil;;;;Sí;;;;;
7069;cliente_0059@ejemplo.com;16/03/2026 12:09:49;Abierta;Recibido;Enviado;ARS;118000.0;0.0;10841.0;128841.0;;;;;;;;;;Capital;;Córdoba;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;16/03/2026;17/03/2026;"Vestido Francesca ""Ultimas unidades"" (L)";70000;1;1740;Móvil;;;;Sí;;;;;
7069;cliente_0059@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Jeans Richi (42, Azul);48000;1;1766;;;;;Sí;;;;;
7067;cliente_0060@ejemplo.com;16/03/2026 01:23:13;Abierta;Recibido;Enviado;ARS;219000.0;0.0;9161.0;228161.0;;;;;;;;;;Lanus;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;16/03/2026;16/03/2026;"Campera Azura ""Ultimas unidades"" (L)";219000;1;;Móvil;;;;Sí;;;;;
7066;cliente_0061@ejemplo.com;15/03/2026 12:02:58;Abierta;Recibido;Enviado;ARS;237000.0;0.0;13234.0;250234.0;;;;;;;;;;Río Grande;;Tierra del Fuego;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;15/03/2026;16/03/2026;"Overall Adam ""Ultimas unidades"" (L)";83000;1;1765;Web;;;;Sí;;;;;
7066;cliente_0061@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Catsuit Rabat (L);79000;1;1719;;;;;Sí;;;;;
7066;cliente_0061@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Catsuit Aurora ""Ultimas unidades"" (L)";75000;1;1646;;;;;Sí;;;;;
7065;cliente_0062@ejemplo.com;15/03/2026 10:34:49;Abierta;Recibido;Enviado;ARS;75000.0;0.0;11353.0;86353.0;;;;;;;;;;San Francisco del Monte de Oro ;;San Luis;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;15/03/2026;16/03/2026;"Vestido Amira ""Ultimas unidades"" (M)";75000;1;1736;Móvil;;;;Sí;;;;;
7064;cliente_0063@ejemplo.com;15/03/2026 00:26:49;Abierta;Recibido;Enviado;ARS;70000.0;0.0;11422.0;81422.0;;;;;;;;;;Chubut;;Chubut;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;15/03/2026;16/03/2026;"Vestido Fini ""Ultimas unidades"" (M)";70000;1;1761;Móvil;;;;Sí;;;;;
7063;cliente_0064@ejemplo.com;14/03/2026 19:28:40;Abierta;Recibido;Enviado;ARS;289000.0;0.0;0.0;289000.0;;;;;;;;;;Metan;;Salta;Argentina;Punto de retiro;Mercado Pago;;;;14/03/2026;16/03/2026;Jean Bahur (44);70000;1;1806;Móvil;;;;Sí;;;;;
